DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-06-26T18,BNDN5,2021-06-26T00,TC+KHGMEC_raw, 1.10,CFS
2021-06-27T00,BNDN5,2021-06-26T00,TC+KHGMEC_raw, 1.10,CFS
2021-06-27T06,BNDN5,2021-06-26T00,TC+KHGMEC_raw, 5.52,CFS
2021-06-27T12,BNDN5,2021-06-26T00,TC+KHGMEC_raw, 5.52,CFS
2021-06-27T18,BNDN5,2021-06-26T00,TC+KHGMEC_raw, 5.52,CFS
2021-06-28T00,BNDN5,2021-06-26T00,TC+KHGMEC_raw, 5.52,CFS
2021-06-28T06,BNDN5,2021-06-26T00,TC+KHGMEC_raw,20.97,CFS
2021-06-28T12,BNDN5,2021-06-26T00,TC+KHGMEC_raw,20.97,CFS
2021-06-28T18,BNDN5,2021-06-26T00,TC+KHGMEC_raw,20.97,CFS
2021-06-29T00,BNDN5,2021-06-26T00,TC+KHGMEC_raw,20.97,CFS
2021-06-29T06,BNDN5,2021-06-26T00,TC+KHGMEC_raw,25.38,CFS
2021-06-29T12,BNDN5,2021-06-26T00,TC+KHGMEC_raw,25.38,CFS
2021-06-29T18,BNDN5,2021-06-26T00,TC+KHGMEC_raw,25.38,CFS
2021-06-30T00,BNDN5,2021-06-26T00,TC+KHGMEC_raw,25.38,CFS
2021-06-30T06,BNDN5,2021-06-26T00,TC+KHGMEC_raw,22.07,CFS
2021-06-30T12,BNDN5,2021-06-26T00,TC+KHGMEC_raw,22.07,CFS
2021-06-30T18,BNDN5,2021-06-26T00,TC+KHGMEC_raw,22.07,CFS
2021-07-01T00,BNDN5,2021-06-26T00,TC+KHGMEC_raw,22.07,CFS
2021-07-01T06,BNDN5,2021-06-26T00,TC+KHGMEC_raw,20.97,CFS
2021-07-01T12,BNDN5,2021-06-26T00,TC+KHGMEC_raw,20.97,CFS
2021-07-01T18,BNDN5,2021-06-26T00,TC+KHGMEC_raw,20.97,CFS
2021-07-02T00,BNDN5,2021-06-26T00,TC+KHGMEC_raw,20.97,CFS
2021-07-02T06,BNDN5,2021-06-26T00,TC+KHGMEC_raw,27.59,CFS
2021-07-02T12,BNDN5,2021-06-26T00,TC+KHGMEC_raw,27.59,CFS
2021-07-02T18,BNDN5,2021-06-26T00,TC+KHGMEC_raw,27.59,CFS
2021-07-03T00,BNDN5,2021-06-26T00,TC+KHGMEC_raw,27.59,CFS
2021-07-03T06,BNDN5,2021-06-26T00,TC+KHGMEC_raw,40.83,CFS
2021-07-03T12,BNDN5,2021-06-26T00,TC+KHGMEC_raw,40.83,CFS
