DateTime,LocationID,ForecastTime,VendorID,Value,Units
2020-09-20T18,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 2.75,CFS
2020-09-21T00,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 2.75,CFS
2020-09-21T06,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 2.37,CFS
2020-09-21T12,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 2.37,CFS
2020-09-21T18,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 2.37,CFS
2020-09-22T00,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 2.37,CFS
2020-09-22T06,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 2.05,CFS
2020-09-22T12,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 2.05,CFS
2020-09-22T18,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 2.05,CFS
2020-09-23T00,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 2.05,CFS
2020-09-23T06,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.78,CFS
2020-09-23T12,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.78,CFS
2020-09-23T18,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.78,CFS
2020-09-24T00,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.78,CFS
2020-09-24T06,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.63,CFS
2020-09-24T12,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.63,CFS
2020-09-24T18,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.63,CFS
2020-09-25T00,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.63,CFS
2020-09-25T06,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.54,CFS
2020-09-25T12,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.54,CFS
2020-09-25T18,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.54,CFS
2020-09-26T00,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.54,CFS
2020-09-26T06,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.45,CFS
2020-09-26T12,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.45,CFS
2020-09-26T18,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.45,CFS
2020-09-27T00,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.45,CFS
2020-09-27T06,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.37,CFS
2020-09-27T12,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.37,CFS
2020-09-27T18,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.37,CFS
2020-09-28T00,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.37,CFS
2020-09-28T06,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.30,CFS
2020-09-28T12,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.30,CFS
2020-09-28T18,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.30,CFS
2020-09-29T00,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.30,CFS
2020-09-29T06,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.23,CFS
2020-09-29T12,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.23,CFS
2020-09-29T18,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.23,CFS
2020-09-30T00,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.23,CFS
2020-09-30T06,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.16,CFS
2020-09-30T12,BNDN5,2020-09-20T00,TC+KHGMEC_bc, 1.16,CFS
2020-09-20T18,ARWN8,2020-09-20T00,TC+KHGMEC_bc,20.97,CFS
2020-09-21T00,ARWN8,2020-09-20T00,TC+KHGMEC_bc,20.97,CFS
2020-09-21T06,ARWN8,2020-09-20T00,TC+KHGMEC_bc,20.26,CFS
2020-09-21T12,ARWN8,2020-09-20T00,TC+KHGMEC_bc,20.26,CFS
2020-09-21T18,ARWN8,2020-09-20T00,TC+KHGMEC_bc,20.26,CFS
2020-09-22T00,ARWN8,2020-09-20T00,TC+KHGMEC_bc,20.26,CFS
2020-09-22T06,ARWN8,2020-09-20T00,TC+KHGMEC_bc,23.33,CFS
2020-09-22T12,ARWN8,2020-09-20T00,TC+KHGMEC_bc,23.33,CFS
2020-09-22T18,ARWN8,2020-09-20T00,TC+KHGMEC_bc,23.33,CFS
