DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-06-19T18,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.90,CFS
2021-06-20T00,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.90,CFS
2021-06-20T06,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.74,CFS
2021-06-20T12,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.74,CFS
2021-06-20T18,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.74,CFS
2021-06-21T00,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.74,CFS
2021-06-21T06,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.65,CFS
2021-06-21T12,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.65,CFS
2021-06-21T18,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.65,CFS
2021-06-22T00,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.65,CFS
2021-06-22T06,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.61,CFS
2021-06-22T12,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.61,CFS
2021-06-22T18,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.61,CFS
2021-06-23T00,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.61,CFS
2021-06-23T06,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.58,CFS
2021-06-23T12,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.58,CFS
2021-06-23T18,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.58,CFS
2021-06-24T00,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.58,CFS
2021-06-24T06,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.44,CFS
2021-06-24T12,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.44,CFS
2021-06-24T18,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.44,CFS
2021-06-25T00,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.44,CFS
2021-06-25T06,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.42,CFS
2021-06-25T12,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.42,CFS
2021-06-25T18,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.42,CFS
